,time,qNPP,qRT,qD,qC,SOC,SOC2,LMP
0,5/31/2022 0:05,50,50,0,0,0,0,53.454072
1,5/31/2022 0:10,50,50,0,0,0,0,53.958779
2,5/31/2022 0:15,50,50,0,0,0,0,52.616717
3,5/31/2022 0:20,50,50,0,0,0,0,55.741934
4,5/31/2022 0:25,50,50,0,0,0,0,65.632971
5,5/31/2022 0:30,50,50,0,0,0,0,56.920604
6,5/31/2022 0:35,50,50,0,0,0,0,55.448959
7,5/31/2022 0:40,50,50,0,0,0,0,55.117048
8,5/31/2022 0:45,50,50,0,0,0,0,56.576071
9,5/31/2022 0:50,50,50,0,0,0,0,59.709378
10,5/31/2022 0:55,50,50,0,0,0,0,60.625248
11,5/31/2022 1:00,50,50,0,0,0,0,51.762828
12,5/31/2022 1:05,50,50,0,0,0,0,45.702341
13,5/31/2022 1:10,50,50,0,0,0,0,52.802141
14,5/31/2022 1:15,50,50,0,0,0,0,53.842718
15,5/31/2022 1:20,50,50,0,0,0,0,51.531242
16,5/31/2022 1:25,50,50,0,0,0,0,51.089916
17,5/31/2022 1:30,50,50,0,0,0,0,50.457445
18,5/31/2022 1:35,50,50,0,0,0,0,49.982112
19,5/31/2022 1:40,50,50,0,0,0,0,47.909318
20,5/31/2022 1:45,50,50,0,0,0,0,50.482254
21,5/31/2022 1:50,50,50,0,0,0,0,49.47777
22,5/31/2022 1:55,50,50,0,0,0,0,48.495654
23,5/31/2022 2:00,50,50,0,0,0,0,47.654086
24,5/31/2022 2:05,50,50,0,0,0,0,43.719649
25,5/31/2022 2:10,50,50,0,0,0,0,46.105915
26,5/31/2022 2:15,50,50,0,0,0,0,48.641643
27,5/31/2022 2:20,50,50,0,0,0,0,48.794735
28,5/31/2022 2:25,50,50,0,0,0,0,48.662874
29,5/31/2022 2:30,50,50,0,0,0,0,41.020779
30,5/31/2022 2:35,50,50,0,0,0,0,40.299853
31,5/31/2022 2:40,50,50,0,0,0,0,46.588215
32,5/31/2022 2:45,50,50,0,0,0,0,39.009347
33,5/31/2022 2:50,50,50,0,0,0,0,46.440572
34,5/31/2022 2:55,50,50,0,0,0,0,38.901807
35,5/31/2022 3:00,50,50,0,0,0,0,45.149943
36,5/31/2022 3:05,50,50,0,0,0,0,38.786233
37,5/31/2022 3:10,50,50,0,0,0,0,45.123853
38,5/31/2022 3:15,50,50,0,0,0,0,36.924057
39,5/31/2022 3:20,50,50,0,0,0,0,42.075035
